Source Plate Name,Source Plate Type,Source Well,Destination Plate Name,Destination Well,Transfer Volume,Sample ID
Source[1],384PP_AQ_GP3,B1,Destination[1],B1,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C1,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D1,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E1,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H1,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L1,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M1,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N1,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O1,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A2,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B2,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C2,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E2,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G2,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H2,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I2,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J2,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L2,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M2,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O2,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P2,90.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A3,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B3,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C3,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E3,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F3,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G3,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H3,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I3,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J3,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M3,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N3,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O3,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P3,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A4,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B4,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D4,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E4,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F4,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G4,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J4,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N4,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O4,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P4,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A5,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C5,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D5,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E5,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G5,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I5,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J5,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K5,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L5,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N5,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O5,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A6,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B6,90.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C6,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D6,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E6,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G6,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H6,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I6,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J6,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K6,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L6,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O6,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P6,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A7,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B7,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C7,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D7,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F7,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G7,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H7,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I7,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L7,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P7,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C8,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F8,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K8,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M8,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N8,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P8,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A9,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C9,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D9,90.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E9,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F9,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G9,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I9,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J9,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K9,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L9,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M9,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N9,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A10,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B10,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C10,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D10,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E10,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F10,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H10,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I10,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J10,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K10,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N10,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B11,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C11,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D11,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E11,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G11,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H11,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I11,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K11,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M11,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N11,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O11,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P11,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B12,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C12,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E12,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F12,90.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G12,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H12,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I12,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K12,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L12,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M12,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N12,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O12,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P12,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C13,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D13,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E13,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F13,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G13,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H13,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J13,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K13,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L13,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M13,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P13,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D14,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E14,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F14,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G14,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I14,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J14,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K14,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M14,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O14,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P14,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A15,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B15,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D15,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E15,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G15,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H15,90.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I15,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J15,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K15,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M15,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N15,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O15,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P15,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A16,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B16,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],E16,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F16,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G16,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H16,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I16,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J16,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L16,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M16,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],N16,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O16,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B17,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F17,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G17,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H17,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I17,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K17,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L17,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M17,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O17,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A18,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B18,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C18,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D18,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],F18,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G18,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I18,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J18,90.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K18,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L18,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],M18,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],O18,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],P18,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],A19,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],B19,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],C19,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],D19,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],G19,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],H19,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],I19,45.0,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],J19,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],K19,22.5,Mg-glutamate
Source[1],384PP_AQ_GP3,B1,Destination[1],L19,67.5,Mg-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],G1,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],H1,142.5,K-glutamate
Source[1],384PP_AQ_GP3,C1,Destination[1],I1,277.5,K-glutamate
